Country,Year,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life_exp
Lesotho,2015,484.0,4,0.0,93.0,0,32.6,6,9.0,93.0,9.3,5.5,5.3,0.495,10.7,53.7
Liberia,2015,259.0,8,0.0,52.0,1060,27.3,11,52.0,52.0,0.9,6.5,6.4,0.427,9.9,61.4
Libya,2015,138.0,1,0.0,97.0,82,64.8,2,97.0,97.0,0.1,5.8,5.5,0.719,13.4,72.7
Lithuania,2015,165.0,0,0.0,94.0,50,62.4,0,93.0,93.0,0.1,2.6,2.6,0.846,16.5,73.6
Luxembourg,2015,63.0,0,0.0,94.0,0,61.3,0,99.0,99.0,0.1,1.0,0.9,0.896,13.9,82.0
Madagascar,2015,22.0,28,0.0,69.0,3,2.5,38,71.0,69.0,0.3,7.1,7.1,0.511,10.3,65.5
Malawi,2015,365.0,26,0.0,88.0,0,19.6,38,88.0,88.0,4.8,6.4,6.2,0.473,10.8,58.3
Malaysia,2015,123.0,4,0.0,99.0,1318,4.6,4,99.0,99.0,0.1,7.5,7.3,0.787,13.1,75.0
Maldives,2015,61.0,0,0.0,99.0,0,27.4,0,99.0,99.0,0.1,13.6,13.6,0.701,12.7,78.5
Mali,2015,266.0,52,0.0,64.0,215,23.8,84,66.0,64.0,1.5,7.7,7.5,0.438,8.4,58.2
Malta,2015,54.0,0,0.0,95.0,2,69.6,0,97.0,97.0,0.1,0.8,0.8,0.853,14.6,81.7
Mauritania,2015,25.0,8,0.0,73.0,1,3.8,12,67.0,73.0,0.9,7.8,7.5,0.513,8.5,63.1
Mauritius,2015,146.0,0,0.0,97.0,0,33.3,0,98.0,97.0,0.1,6.9,6.8,0.779,15.2,74.6
Mexico,2015,122.0,30,0.0,82.0,0,63.5,35,87.0,87.0,0.1,1.5,1.5,0.758,13.3,76.7
Micronesia (Federated States of),2015,166.0,0,0.0,78.0,0,69.4,0,71.0,72.0,0.1,0.2,0.2,0.637,11.7,69.4
Mongolia,2015,222.0,1,0.0,99.0,20359,52.7,1,99.0,99.0,0.1,2.2,2.3,0.733,14.8,68.8
Montenegro,2015,16.0,0,0.0,82.0,0,61.8,0,89.0,89.0,0.1,1.8,1.8,0.804,15.1,76.1
Morocco,2015,95.0,17,0.0,99.0,17,58.5,20,99.0,99.0,0.1,6.4,6.2,0.645,12.1,74.3
Mozambique,2015,355.0,60,0.0,8.0,79,22.6,81,8.0,8.0,3.9,3.6,3.5,0.414,9.1,57.6
Myanmar,2015,199.0,39,0.0,89.0,6,23.8,50,89.0,89.0,0.3,12.8,13.0,0.552,9.1,66.6
Namibia,2015,248.0,2,0.0,92.0,212,35.7,3,92.0,92.0,2.1,8.2,8.1,0.637,11.7,65.8
Nepal,2015,165.0,17,0.0,91.0,1599,19.1,21,9.0,91.0,0.1,15.7,16.1,0.555,12.2,69.2
Netherlands,2015,57.0,1,0.0,94.0,7,62.1,1,95.0,95.0,0.1,1.0,0.9,0.923,18.1,81.9
New Zealand,2015,66.0,0,0.0,92.0,10,67.5,0,92.0,92.0,0.1,0.4,0.3,0.913,19.2,81.6
Nicaragua,2015,145.0,2,0.0,98.0,0,54.0,2,99.0,98.0,0.1,1.8,1.7,0.642,11.7,74.8
Niger,2015,22.0,49,0.0,65.0,7693,19.3,87,65.0,65.0,0.4,9.6,9.4,0.351,5.4,61.8
Nigeria,2015,344.0,483,0.0,49.0,12423,25.4,747,49.0,49.0,3.7,9.8,9.7,0.525,10.0,54.5
Norway,2015,59.0,0,0.0,82.42528735632185,14,61.2,0,95.0,95.0,0.1,0.8,0.7,0.948,17.7,81.8
Oman,2015,99.0,1,0.0,99.0,0,54.6,1,99.0,99.0,0.1,7.1,6.9,0.795,13.7,76.6
Pakistan,2015,161.0,352,0.0,72.0,386,25.4,433,72.0,72.0,0.1,19.2,19.6,0.548,8.1,66.4
Panama,2015,118.0,1,0.0,73.0,0,57.8,1,72.0,73.0,0.1,1.9,1.8,0.785,13.0,77.8
Papua New Guinea,2015,275.0,10,0.0,67.0,38,48.6,12,74.0,73.0,0.6,1.3,1.3,0.515,10.0,62.9
Paraguay,2015,146.0,2,0.0,93.0,0,5.2,3,89.0,93.0,0.2,2.0,1.9,0.692,12.3,74.0
Peru,2015,123.0,8,0.0,9.0,4,55.6,10,88.0,9.0,0.1,1.1,1.1,0.737,13.4,75.5
Philippines,2015,211.0,52,0.0,6.0,619,25.4,66,79.0,6.0,0.1,1.0,9.7,0.679,11.7,68.5
Poland,2015,117.0,2,0.0,96.0,0,61.7,2,92.0,98.0,0.1,1.9,2.0,0.852,16.4,77.5
Portugal,2015,76.0,0,0.0,98.0,8,61.6,0,98.0,98.0,0.1,0.7,0.5,0.841,16.6,81.1
Qatar,2015,68.0,0,0.0,99.0,18,69.3,0,99.0,99.0,0.1,5.2,4.9,0.855,13.4,78.2
Republic of Korea,2015,64.0,1,0.0,98.0,7,31.7,2,98.0,98.0,0.1,1.5,1.0,0.6917398843930636,12.927167630057802,82.3
Republic of Moldova,2015,157.0,1,0.0,88.0,0,53.4,1,88.0,87.0,0.1,2.7,2.8,0.6917398843930636,12.927167630057802,72.1
Romania,2015,133.0,2,0.0,9.0,4,6.7,2,89.0,89.0,0.1,2.5,2.7,0.798,14.7,75.0
Russian Federation,2015,222.0,13,0.0,97.0,843,6.5,15,97.0,97.0,0.1,2.3,2.3,0.805,15.0,75.0
Rwanda,2015,227.0,11,0.0,98.0,1,21.4,15,99.0,98.0,0.4,5.7,5.7,0.493,10.8,66.1
Saint Lucia,2015,138.0,0,0.0,99.0,0,47.5,0,99.0,99.0,0.1,4.3,4.3,0.735,13.1,75.2
Saint Vincent and the Grenadines,2015,156.0,0,0.0,98.0,0,54.1,0,97.0,98.0,0.1,3.5,3.4,0.72,13.3,73.2
Samoa,2015,125.0,0,0.0,59.0,0,74.7,0,61.0,66.0,0.1,0.2,0.1,0.702,12.9,74.0
Sao Tome and Principe,2015,19.0,0,0.0,96.0,0,3.9,0,96.0,96.0,0.2,5.5,5.3,0.565,11.2,67.5
Saudi Arabia,2015,88.0,7,0.0,98.0,219,68.2,8,97.0,98.0,0.1,7.8,7.6,0.845,16.1,74.5
Senegal,2015,188.0,19,0.0,89.0,58,24.3,26,85.0,89.0,0.3,9.5,9.3,0.491,9.5,66.7
Serbia,2015,121.0,1,0.0,94.0,383,6.0,1,95.0,95.0,0.1,2.0,2.0,0.775,14.4,75.6
Seychelles,2015,168.0,0,0.0,98.0,0,37.4,0,97.0,97.0,0.1,5.7,6.0,0.781,14.1,73.2
Sierra Leone,2015,413.0,22,0.0,86.0,607,24.4,30,86.0,86.0,0.5,7.4,7.3,0.431,9.5,51.0
Singapore,2015,55.0,0,0.0,96.0,0,33.2,0,96.0,96.0,0.1,2.2,2.2,0.924,15.4,83.1
Slovakia,2015,19.0,0,0.0,96.0,1,59.1,0,96.0,96.0,0.1,1.2,1.2,0.842,15.0,76.7
Slovenia,2015,74.0,0,0.0,82.42528735632185,18,6.1,0,95.0,95.0,0.1,1.4,1.3,0.888,17.3,88.0
Solomon Islands,2015,177.0,0,0.0,98.0,0,5.5,0,99.0,98.0,0.1,1.1,1.2,0.514,9.6,69.2
Somalia,2015,312.0,50,0.0,42.0,7497,24.3,80,47.0,42.0,0.7,6.6,6.4,0.6917398843930636,12.927167630057802,55.0
South Africa,2015,328.0,42,0.0,75.0,17,51.1,52,75.0,75.0,3.6,4.4,5.3,0.665,13.0,62.9
South Sudan,2015,332.0,26,0.0,31.0,878,42.75414364640884,39,41.0,31.0,3.4,4.5348066298342555,4.575690607734807,0.421,4.9,57.3
Spain,2015,56.0,1,0.0,97.0,115,66.6,1,97.0,97.0,0.1,0.6,0.5,0.882,17.7,82.8
Sri Lanka,2015,138.0,3,0.0,99.0,1568,23.4,3,99.0,99.0,0.1,15.1,15.0,0.764,14.0,74.9
Sudan,2015,225.0,58,0.0,93.0,3585,42.75414364640884,85,93.0,93.0,0.3,4.5348066298342555,4.575690607734807,0.488,7.2,64.1
Suriname,2015,176.0,0,0.0,89.0,0,58.3,0,89.0,89.0,0.4,3.5,3.5,0.723,12.7,71.6
Swaziland,2015,373.0,2,0.0,9.0,0,32.3,3,84.0,9.0,7.1,4.0,4.1,0.541,11.4,58.9
Sweden,2015,53.0,0,0.0,67.0,22,59.5,0,98.0,98.0,0.1,1.5,1.4,0.909,15.9,82.4
Switzerland,2015,49.0,0,0.0,82.42528735632185,35,57.4,0,97.0,97.0,0.1,0.4,0.3,0.938,16.0,83.4
Syrian Arab Republic,2015,293.0,6,0.0,41.0,45,57.1,8,5.0,41.0,0.1,6.3,6.1,0.553,9.0,64.5
Tajikistan,2015,161.0,10,0.0,96.0,3,4.7,11,96.0,96.0,0.2,3.6,3.7,0.625,11.3,69.7
Thailand,2015,148.0,8,0.0,99.0,154,33.6,9,99.0,99.0,0.1,7.7,7.7,0.738,13.6,74.9
The former Yugoslav republic of Macedonia,2015,12.0,0,0.0,92.0,1,6.3,0,92.0,91.0,0.1,2.1,2.1,0.746,12.9,75.7
Timor-Leste,2015,152.0,2,0.0,76.0,43,17.4,2,75.0,76.0,0.1,1.9,11.1,0.603,12.5,68.3
Togo,2015,287.0,13,0.0,88.0,20,24.3,20,88.0,88.0,1.0,6.5,6.2,0.484,12.0,59.9
Tonga,2015,133.0,0,0.0,78.0,0,75.2,0,8.0,78.0,0.1,0.1,0.1,0.718,14.3,73.5
Trinidad and Tobago,2015,17.0,0,0.0,9.0,0,47.1,0,88.0,96.0,0.3,5.7,5.9,0.779,12.7,71.2
Tunisia,2015,1.0,3,0.0,98.0,16,61.2,3,98.0,98.0,0.1,6.5,6.4,0.723,14.6,75.3
Turkey,2015,16.0,15,0.0,97.0,342,66.1,18,97.0,97.0,0.1,4.9,4.8,0.764,14.5,75.8
Turkmenistan,2015,215.0,6,0.0,99.0,0,48.6,7,99.0,99.0,0.1,3.3,3.3,0.688,10.8,66.3
Uganda,2015,291.0,66,0.0,78.0,478,18.5,93,82.0,78.0,3.1,5.6,5.6,0.488,10.0,62.3
Ukraine,2015,195.0,4,0.0,22.0,105,61.3,5,51.0,23.0,0.2,2.3,2.4,0.748,15.3,71.3
United Arab Emirates,2015,75.0,1,0.0,99.0,347,64.2,1,99.0,99.0,0.1,5.3,5.1,0.836,13.3,77.1
United Kingdom of Great Britain and Northern Ireland,2015,69.0,3,0.0,82.42528735632185,91,66.6,4,96.0,96.0,0.1,0.8,0.6,0.6917398843930636,12.927167630057802,81.2
United Republic of Tanzania,2015,279.0,85,0.0,98.0,30,23.8,119,96.0,98.0,1.4,6.7,6.5,0.6917398843930636,12.927167630057802,61.8
United States of America,2015,13.0,23,0.0,92.0,188,69.6,26,93.0,95.0,0.1,0.8,0.6,0.6917398843930636,12.927167630057802,79.3
Uruguay,2015,116.0,0,0.0,95.0,0,64.0,0,95.0,95.0,0.1,1.5,1.4,0.794,15.5,77.0
Uzbekistan,2015,184.0,15,0.0,99.0,22,44.7,17,99.0,99.0,0.1,3.0,3.1,0.697,12.1,69.4
Vanuatu,2015,13.0,0,0.0,64.0,39,53.3,0,65.0,64.0,0.1,1.5,1.4,0.598,10.8,72.0
Venezuela (Bolivarian Republic of),2015,157.0,9,0.0,87.0,0,62.1,10,87.0,87.0,0.1,1.6,1.5,0.769,14.3,74.1
Viet Nam,2015,127.0,28,0.0,97.0,256,17.5,35,97.0,97.0,0.1,14.2,14.5,0.678,12.6,76.0
Yemen,2015,224.0,37,0.0,69.0,468,41.3,47,63.0,69.0,0.1,13.6,13.4,0.499,9.0,65.7
Zambia,2015,33.0,27,0.0,9.0,9,23.4,40,9.0,9.0,4.1,6.3,6.1,0.576,12.5,61.8
Zimbabwe,2015,336.0,22,0.0,87.0,0,31.8,32,88.0,87.0,6.2,5.6,5.5,0.507,10.3,67.0
